firm,community
ADP,0
ALLIANCE DATA SYSTEMS,0
ALPHABET,0
ALTICE USA,0
ALTRIA GROUP,0
AMERICAN TOWER,0
ARAMARK,0
ARTHUR J. GALLAGHER,0
AT&T,0
AVIS BUDGET GROUP,0
BERKSHIRE HATHAWAY,0
C.H. ROBINSON WORLDWIDE,0
CAESARS ENTERTAINMENT,0
CATERPILLAR,0
CBS,0
CHARTER COMMUNICATIONS,0
CHS,0
COMCAST,0
CONOCOPHILLIPS,0
CORNING,0
COSTCO,0
DARDEN RESTAURANTS,0
DISCOVERY,0
DISH NETWORK,0
EASTMAN CHEMICAL,0
EDISON INTERNATIONAL,0
ENERGY TRANSFER,0
ENTERPRISE PRODUCTS PARTNERS,0
EVERSOURCE ENERGY,0
FLUOR,0
FOX CORP,0
FRANKLIN RESOURCES,0
FREEPORT-MCMORAN,0
FRONTIER COMMUNICATIONS,0
GOODYEAR TIRE & RUBBER,0
HANESBRANDS,0
HARLEY-DAVIDSON,0
HESS,0
HOLLYFRONTIER,0
IHEARTMEDIA,0
KIMBERLY-CLARK,0
L BRANDS,0
LIBERTY MEDIA,0
LOEWS,0
LUMEN TECHNOLOGIES,0
MARATHON PETROLEUM,0
MARRIOTT INTERNATIONAL,0
MGM RESORTS INTERNATIONAL,0
MONDELEZ INTERNATIONAL,0
MORGAN STANLEY,0
MOSAIC,0
MURPHY USA,0
NETAPP,0
NETFLIX,0
NEWS CORP.,0
PBF ENERGY,0
PRINCIPAL FINANCIAL,0
QUALCOMM,0
QURATE RETAIL,0
SYSCO,0
TESLA,0
UNITED PARCEL SERVICE,0
UNITED RENTALS,0
VALERO ENERGY,0
VERIZON,0
WALT DISNEY,0
WASTE MANAGEMENT,0
WESCO INTERNATIONAL,0
WESTLAKE CHEMICAL,0
WHIRLPOOL,0
WINDSTREAM HOLDINGS,0
WYNN RESORTS,0
XEROX,0
XPO LOGISTICS,0
YUM BRANDS,0
AIG,1
ALLSTATE,1
ALLY FINANCIAL,1
AMERICAN EXPRESS,1
AMERICAN FAMILY INSURANCE GROUP,1
AMERIPRISE FINANCIAL,1
APPLE,1
ASSURANT,1
BANK OF AMERICA,1
BANK OF NEW YORK MELLON,1
BEST BUY,1
BLACKROCK,1
BLACKSTONE GROUP,1
BRIGHTHOUSE FINANCIAL,1
CAPITAL ONE FINANCIAL,1
CHARLES SCHWAB,1
CITIGROUP,1
CITIZENS FINANCIAL GROUP,1
CMS ENERGY,1
COGNIZANT TECHNOLOGY SOLUTIONS,1
DISCOVER FINANCIAL SERVICES,1
EXPEDIA GROUP,1
FIDELITY NATIONAL FINANCIAL,1
FIDELITY NATIONAL INFORMATION SERVICES,1
FIFTH THIRD BANCORP,1
FIRST AMERICAN FINANCIAL,1
FISERV,1
FORD,1
GENWORTH FINANCIAL,1
GOLDMAN SACHS GROUP,1
HARTFORD FINANCIAL SERVICES,1
HILTON WORLDWIDE HOLDINGS,1
HOME DEPOT,1
INTERCONTINENTAL EXCHANGE,1
JEFFERIES FINANCIAL GROUP,1
JPMORGAN CHASE & CO.,1
KEYCORP,1
KOHL'S,1
LIBERTY MUTUAL INSURANCE GROUP,1
LINCOLN NATIONAL,1
LIVE NATION ENTERTAINMENT,1
LOWE'S,1
M&T BANK CORP.,1
MASSACHUSETTS MUTUAL LIFE INSURANCE,1
MASTERCARD,1
MUTUAL OF OMAHA INSURANCE,1
NAVIENT,1
NORTHERN TRUST,1
NORTHWESTERN MUTUAL,1
PAYPAL HOLDINGS,1
PNC FINANCIAL SERVICES,1
PRUDENTIAL FINANCIAL,1
PUBLIX SUPER MARKETS,1
REGIONS FINANCIAL,1
STATE FARM INSURANCE,1
STATE STREET CORP.,1
SUNTRUST BANKS,1
SYNCHRONY FINANCIAL,1
TARGET,1
TEXAS INSTRUMENTS,1
TIAA,1
TRAVELERS,1
U.S. BANCORP,1
UNUM GROUP,1
USAA,1
VISA,1
VOYA FINANCIAL,1
W.R. BERKLEY,1
WELLS FARGO,1
WESTERN UNION,1
YUM CHINA HOLDINGS,1
ADOBE,2
AECOM,2
ALASKA AIR GROUP,2
AMAZON,2
AMEREN,2
AMERICAN AIRLINES GROUP,2
AMERICAN ELECTRIC POWER,2
APPLIED MATERIALS,2
ARROW ELECTRONICS,2
BALL,2
BOEING,2
BOOZ ALLEN HAMILTON,2
BOSTON SCIENTIFIC,2
CONSOLIDATED EDISON,2
CUMMINS,2
DELL TECHNOLOGIES,2
DELTA AIR LINES,2
DTE ENERGY,2
DUKE ENERGY,2
FEDEX,2
GAP,2
GENERAL DYNAMICS,2
GENERAL ELECTRIC,2
GENERAL MOTORS,2
GILEAD SCIENCES,2
GRAPHIC PACKAGING HOLDING,2
HEWLETT PACKARD ENTERPRISE,2
HONEYWELL INTERNATIONAL,2
HUNTINGTON INGALLS INDUSTRIES,2
INTERPUBLIC GROUP,2
INTUIT,2
JABIL,2
JACOBS ENGINEERING GROUP,2
JETBLUE AIRWAYS,2
KROGER,2
L3HARRIS TECHNOLOGIES,2
LAM RESEARCH,2
LAND O'LAKES,2
LEIDOS HOLDINGS,2
LOCKHEED MARTIN,2
METLIFE,2
MICRON TECHNOLOGY,2
MOTOROLA SOLUTIONS,2
NAVISTAR INTERNATIONAL,2
NORFOLK SOUTHERN,2
NORTHROP GRUMMAN,2
OSHKOSH,2
OWENS CORNING,2
PARKER-HANNIFIN,2
PEABODY ENERGY,2
PERFORMANCE FOOD GROUP,2
PPG INDUSTRIES,2
QUANTA SERVICES,2
RAYTHEON,2
RYDER SYSTEM,2
SALESFORCE,2
SOUTHERN,2
SOUTHWEST AIRLINES,2
SPIRIT AEROSYSTEMS HOLDINGS,2
TENET HEALTHCARE,2
TEXTRON,2
THERMO FISHER SCIENTIFIC,2
UNION PACIFIC,2
UNITED AIRLINES HOLDINGS,2
US FOODS HOLDING,2
W.W. GRAINGER,2
WAYFAIR,2
WESTROCK,2
WORLD FUEL SERVICES,2
XCEL ENERGY,2
AES,3
AIR PRODUCTS & CHEMICALS,3
APACHE,3
ARCHER DANIELS MIDLAND,3
CAMPBELL SOUP,3
CARDINAL HEALTH,3
CENTERPOINT ENERGY,3
CHEMOURS,3
CHENIERE ENERGY,3
CHESAPEAKE ENERGY,3
CHEVRON,3
CLOROX,3
COCA-COLA,3
COLGATE-PALMOLIVE,3
CSX,3
DEERE,3
DELEK US HOLDINGS,3
DEVON ENERGY,3
DOMINION ENERGY,3
DUPONT DE NEMOURS,3
ENTERGY,3
EOG RESOURCES,3
EXELON,3
EXXONMOBIL,3
FIRSTENERGY,3
GENERAL MILLS,3
HORMEL FOODS,3
INTERNATIONAL PAPER,3
KELLOGG,3
KEURIG DR PEPPER,3
LENNAR,3
MARATHON OIL,3
MASCO,3
MCDONALD'S,3
MOLSON COORS BEVERAGE,3
NEWMONT,3
NEXTERA ENERGY,3
NGL ENERGY PARTNERS,3
NRG ENERGY,3
NUCOR,3
OCCIDENTAL PETROLEUM,3
OLIN,3
ONEOK,3
OWENS-ILLINOIS,3
PACCAR,3
PEPSICO,3
PG&E,3
PHILIP MORRIS INTERNATIONAL,3
PHILLIPS 66,3
PIONEER NATURAL RESOURCES,3
PLAINS GP HOLDINGS,3
PPL,3
PROCTER & GAMBLE,3
PUBLIC SERVICE ENTERPRISE GROUP,3
REPUBLIC SERVICES,3
SEABOARD,3
SEMPRA ENERGY,3
SHERWIN-WILLIAMS,3
STANLEY BLACK & DECKER,3
STARBUCKS,3
TYSON FOODS,3
UGI,3
VISTRA ENERGY,3
WEC ENERGY GROUP,3
WEYERHAEUSER,3
WILLIAMS,3
3M,4
ABBOTT LABORATORIES,4
ABBVIE,4
ABM INDUSTRIES,4
AFLAC,4
AMERICAN FINANCIAL GROUP,4
AMERISOURCEBERGEN,4
AMGEN,4
BAXTER INTERNATIONAL,4
BECTON DICKINSON,4
BIOGEN,4
BRISTOL-MYERS SQUIBB,4
CENTENE,4
CIGNA,4
COMMUNITY HEALTH SYSTEMS,4
CVS HEALTH,4
DANAHER,4
DAVITA,4
DEAN FOODS,4
DXC TECHNOLOGY,4
ECOLAB,4
ELI LILLY,4
FORTIVE,4
HCA HEALTHCARE,4
HENRY SCHEIN,4
HUMANA,4
IQVIA HOLDINGS,4
JOHNSON & JOHNSON,4
LABORATORY CORP. OF AMERICA,4
