fortune_name,community_issue
ADP,0
AFLAC,0
AIG,0
ALLIANCE DATA SYSTEMS,0
ALLSTATE,0
ALLY FINANCIAL,0
ALTRIA GROUP,0
AMERICAN EXPRESS,0
AMERICAN FAMILY INSURANCE GROUP,0
AMERICAN FINANCIAL GROUP,0
AMERIPRISE FINANCIAL,0
ARTHUR J. GALLAGHER,0
ASSURANT,0
BANK OF AMERICA,0
BANK OF NEW YORK MELLON,0
BEST BUY,0
BLACKROCK,0
BRIGHTHOUSE FINANCIAL,0
CAESARS ENTERTAINMENT,0
CAPITAL ONE FINANCIAL,0
CBS,0
CHARLES SCHWAB,0
CHARTER COMMUNICATIONS,0
CITIGROUP,0
CITIZENS FINANCIAL GROUP,0
COSTCO,0
DARDEN RESTAURANTS,0
DISCOVER FINANCIAL SERVICES,0
DISCOVERY,0
FIDELITY NATIONAL FINANCIAL,0
FIDELITY NATIONAL INFORMATION SERVICES,0
FIFTH THIRD BANCORP,0
FIRST AMERICAN FINANCIAL,0
FISERV,0
FRANKLIN RESOURCES,0
GENWORTH FINANCIAL,0
GOLDMAN SACHS GROUP,0
HARLEY-DAVIDSON,0
HARTFORD FINANCIAL SERVICES,0
HESS,0
HOLLYFRONTIER,0
INTERCONTINENTAL EXCHANGE,0
JEFFERIES FINANCIAL GROUP,0
JPMORGAN CHASE & CO.,0
KEYCORP,0
KOHL'S,0
L BRANDS,0
LIBERTY MUTUAL INSURANCE GROUP,0
LINCOLN NATIONAL,0
LIVE NATION ENTERTAINMENT,0
LOEWS,0
LOWE'S,0
M&T BANK CORP.,0
MARRIOTT INTERNATIONAL,0
MARSH & MCLENNAN,0
MASSACHUSETTS MUTUAL LIFE INSURANCE,0
MASTERCARD,0
METLIFE,0
MORGAN STANLEY,0
MUTUAL OF OMAHA INSURANCE,0
NATIONWIDE,0
NAVIENT,0
NEW YORK LIFE INSURANCE,0
NORTHERN TRUST,0
NORTHWESTERN MUTUAL,0
NVR,0
PERFORMANCE FOOD GROUP,0
PNC FINANCIAL SERVICES,0
PRINCIPAL FINANCIAL,0
PRUDENTIAL FINANCIAL,0
REGIONS FINANCIAL,0
STATE FARM INSURANCE,0
STATE STREET CORP.,0
SUNTRUST BANKS,0
SYNCHRONY FINANCIAL,0
TESLA,0
TIAA,0
TRAVELERS,0
U.S. BANCORP,0
UNITED NATURAL FOODS,0
UNITED RENTALS,0
UNUM GROUP,0
US FOODS HOLDING,0
USAA,0
VISA,0
VOYA FINANCIAL,0
W.R. BERKLEY,0
WASTE MANAGEMENT,0
WELLS FARGO,0
WESCO INTERNATIONAL,0
WESTERN UNION,0
WESTLAKE CHEMICAL,0
XEROX,0
YUM CHINA HOLDINGS,0
AECOM,1
AES,1
AIR PRODUCTS & CHEMICALS,1
AMEREN,1
AMERICAN ELECTRIC POWER,1
APACHE,1
ARCHER DANIELS MIDLAND,1
AVIS BUDGET GROUP,1
BERKSHIRE HATHAWAY,1
C.H. ROBINSON WORLDWIDE,1
CARDINAL HEALTH,1
CATERPILLAR,1
CENTERPOINT ENERGY,1
CHENIERE ENERGY,1
CHEVRON,1
CMS ENERGY,1
CONOCOPHILLIPS,1
CONSOLIDATED EDISON,1
CORNING,1
CSX,1
CUMMINS,1
DEERE,1
DELEK US HOLDINGS,1
DEVON ENERGY,1
DOMINION ENERGY,1
DTE ENERGY,1
DUKE ENERGY,1
EDISON INTERNATIONAL,1
ENTERGY,1
ENTERPRISE PRODUCTS PARTNERS,1
EOG RESOURCES,1
EVERSOURCE ENERGY,1
EXELON,1
EXXONMOBIL,1
FIRSTENERGY,1
FLUOR,1
FORD,1
FREEPORT-MCMORAN,1
GENERAL MOTORS,1
GRAPHIC PACKAGING HOLDING,1
HONEYWELL INTERNATIONAL,1
HUNTINGTON INGALLS INDUSTRIES,1
ILLINOIS TOOL WORKS,1
INTERNATIONAL PAPER,1
KEURIG DR PEPPER,1
LENNAR,1
MARATHON OIL,1
MASCO,1
MCDONALD'S,1
MGM RESORTS INTERNATIONAL,1
NEWMONT,1
NEXTERA ENERGY,1
NGL ENERGY PARTNERS,1
NRG ENERGY,1
NUCOR,1
OCCIDENTAL PETROLEUM,1
OLIN,1
ONEOK,1
OWENS CORNING,1
OWENS-ILLINOIS,1
PACCAR,1
PEABODY ENERGY,1
PG&E,1
PIONEER NATURAL RESOURCES,1
PLAINS GP HOLDINGS,1
PPL,1
PUBLIC SERVICE ENTERPRISE GROUP,1
QUANTA SERVICES,1
REPUBLIC SERVICES,1
RYDER SYSTEM,1
SEABOARD,1
SEMPRA ENERGY,1
SOUTHERN,1
STANLEY BLACK & DECKER,1
TYSON FOODS,1
UGI,1
UNION PACIFIC,1
UNITED TECHNOLOGIES,1
VISTRA ENERGY,1
WAYFAIR,1
WEC ENERGY GROUP,1
WESTROCK,1
WEYERHAEUSER,1
WILLIAMS,1
XCEL ENERGY,1
ADVANCED MICRO DEVICES,2
ALCOA,2
AMERICAN TOWER,2
APPLIED MATERIALS,2
ARCONIC,2
AT&T,2
BORGWARNER,2
CAMPBELL SOUP,2
CELANESE,2
CHEMOURS,2
CHESAPEAKE ENERGY,2
CHS,2
CINTAS,2
CLOROX,2
COCA-COLA,2
COLGATE-PALMOLIVE,2
COMCAST,2
CONAGRA BRANDS,2
CONSTELLATION BRANDS,2
DOLLAR TREE,2
DUPONT DE NEMOURS,2
EASTMAN CHEMICAL,2
EMERSON ELECTRIC,2
ENERGY TRANSFER,2
ESTEE LAUDER,2
GAP,2
GENERAL MILLS,2
GOODYEAR TIRE & RUBBER,2
HALLIBURTON,2
HANESBRANDS,2
HERSHEY,2
HILTON WORLDWIDE HOLDINGS,2
HORMEL FOODS,2
HUNTSMAN,2
KELLOGG,2
KINDER MORGAN,2
KRAFT HEINZ,2
LEVI STRAUSS,2
LKQ,2
MARATHON PETROLEUM,2
MICRON TECHNOLOGY,2
MONDELEZ INTERNATIONAL,2
MOSAIC,2
MURPHY USA,2
NEWELL BRANDS,2
NEWS CORP.,2
NIKE,2
NORFOLK SOUTHERN,2
PAYPAL HOLDINGS,2
PBF ENERGY,2
PEPSICO,2
PHILLIPS 66,2
POLARIS INC,2
PROCTER & GAMBLE,2
PUBLIX SUPER MARKETS,2
PVH,2
QUALCOMM,2
REINSURANCE GROUP OF AMERICA,2
S&P GLOBAL,2
SHERWIN-WILLIAMS,2
SYSCO,2
TAPESTRY,2
TENNECO,2
UNITED PARCEL SERVICE,2
VALERO ENERGY,2
VF,2
WALT DISNEY,2
WHIRLPOOL,2
XPO LOGISTICS,2
YUM BRANDS,2
ZOETIS,2
ACTIVISION BLIZZARD,3
ADOBE,3
ALASKA AIR GROUP,3
ALPHABET,3
ALTICE USA,3
AMAZON,3
AMERICAN AIRLINES GROUP,3
ARROW ELECTRONICS,3
BALL,3
BOEING,3
BOOKING HOLDINGS,3
BOOZ ALLEN HAMILTON,3
BROADCOM,3
CISCO SYSTEMS,3
DELL TECHNOLOGIES,3
DELTA AIR LINES,3
DISH NETWORK,3
EBAY,3
EXPEDIA GROUP,3
FACEBOOK,3
FEDEX,3
FOX CORP,3
FRONTIER COMMUNICATIONS,3
GENERAL DYNAMICS,3
GENERAL ELECTRIC,3
HEWLETT PACKARD ENTERPRISE,3
HOME DEPOT,3
HP,3
IBM,3
IHEARTMEDIA,3
INTEL,3
INTERPUBLIC GROUP,3
INTUIT,3
JABIL,3
JACOBS ENGINEERING GROUP,3
JETBLUE AIRWAYS,3
L3HARRIS TECHNOLOGIES,3
LAM RESEARCH,3
LEIDOS HOLDINGS,3
LIBERTY MEDIA,3
LOCKHEED MARTIN,3
LUMEN TECHNOLOGIES,3
MICROSOFT,3
MOTOROLA SOLUTIONS,3
NAVISTAR INTERNATIONAL,3
NCR,3
NETAPP,3
NETFLIX,3
NORTHROP GRUMMAN,3
ORACLE,3
OSHKOSH,3
PARKER-HANNIFIN,3
PHILIP MORRIS INTERNATIONAL,3
PPG INDUSTRIES,3
RAYTHEON,3
SALESFORCE,3
SOUTHWEST AIRLINES,3
SPIRIT AEROSYSTEMS HOLDINGS,3
TEXAS INSTRUMENTS,3
TEXTRON,3
THERMO FISHER SCIENTIFIC,3
UNITED AIRLINES HOLDINGS,3
VERIZON,3
W.W. GRAINGER,3
WESTERN DIGITAL,3
WINDSTREAM HOLDINGS,3
WORLD FUEL SERVICES,3
3M,4
ABBOTT LABORATORIES,4
ABBVIE,4
ABM INDUSTRIES,4
AMERISOURCEBERGEN,4
AMGEN,4
APPLE,4
ARAMARK,4
BAXTER INTERNATIONAL,4
BECTON DICKINSON,4
BIOGEN,4
BLACKSTONE GROUP,4
BOSTON SCIENTIFIC,4
BRISTOL-MYERS SQUIBB,4
CENTENE,4
CIGNA,4
COGNIZANT TECHNOLOGY SOLUTIONS,4
COMMUNITY HEALTH SYSTEMS,4
CVS HEALTH,4
DANAHER,4
DAVITA,4
DEAN FOODS,4
DXC TECHNOLOGY,4
ECOLAB,4
ELI LILLY,4
FORTIVE,4
GILEAD SCIENCES,4
HCA HEALTHCARE,4
HENRY SCHEIN,4
HUMANA,4
IQVIA HOLDINGS,4
JOHNSON & JOHNSON,4
KIMBERLY-CLARK,4
KROGER,4
LABORATORY CORP. OF AMERICA,4
LAND O'LAKES,4
LAS VEGAS SANDS,4
MAGELLAN HEALTH,4
MCKESSON,4
MERCK,4
MOLINA HEALTHCARE,4
MOLSON COORS BEVERAGE,4
OWENS & MINOR,4
PFIZER,4
QUEST DIAGNOSTICS,4
QURATE RETAIL,4
REGENERON PHARMACEUTICALS,4
RITE AID,4
STARBUCKS,4
STRYKER,4
TARGET,4
TENET HEALTHCARE,4
UNITED HEALTH GROUP,4
UNIVERSAL HEALTH SERVICES,4
WALGREENS BOOTS ALLIANCE,4
WALMART,4
WYNN RESORTS,4
ZIMMER BIOMET HOLDINGS,4
