client_name,community_issue
3M,0
ABM INDUSTRIES,0
ADOBE,0
AECOM,0
AES,0
AGCO,0
ALASKA AIR GROUP,0
ALLSTATE,0
ALPHABET,0
ALTRIA GROUP,0
AMAZON,0
AMEREN,0
AMERICAN AIRLINES GROUP,0
AMERICAN ELECTRIC POWER,0
ANIXTER INTERNATIONAL,0
APACHE,0
APPLE,0
ARROW ELECTRONICS,0
BALL,0
BERKSHIRE HATHAWAY,0
BOEING,0
BOOKING HOLDINGS,0
BOOZ ALLEN HAMILTON,0
BROADCOM,0
CARDINAL HEALTH,0
CENTERPOINT ENERGY,0
CISCO SYSTEMS,0
CMS ENERGY,0
COGNIZANT TECHNOLOGY SOLUTIONS,0
CONOCOPHILLIPS,0
CONSOLIDATED EDISON,0
CORNING,0
CSX,0
DELL TECHNOLOGIES,0
DELTA AIR LINES,0
DISH NETWORK,0
DTE ENERGY,0
DUKE ENERGY,0
ENTERGY,0
EOG RESOURCES,0
EVERSOURCE ENERGY,0
EXELON,0
EXPEDIA GROUP,0
EXXONMOBIL,0
FEDEX,0
FIRSTENERGY,0
FLUOR,0
FORD,0
FRONTIER COMMUNICATIONS,0
GENERAL DYNAMICS,0
GENERAL ELECTRIC,0
GENERAL MOTORS,0
HEWLETT PACKARD ENTERPRISE,0
HILTON WORLDWIDE HOLDINGS,0
HOME DEPOT,0
HONEYWELL INTERNATIONAL,0
HUNTINGTON INGALLS INDUSTRIES,0
IBM,0
IHEARTMEDIA,0
INTEL,0
JABIL,0
JETBLUE AIRWAYS,0
KEURIG DR PEPPER,0
LAS VEGAS SANDS,0
LENNAR,0
LOCKHEED MARTIN,0
MARATHON OIL,0
MASCO,0
MASTERCARD,0
MGM RESORTS INTERNATIONAL,0
MICROSOFT,0
MOLINA HEALTHCARE,0
MOTOROLA SOLUTIONS,0
NAVISTAR INTERNATIONAL,0
NCR,0
NETAPP,0
NETFLIX,0
NEXTERA ENERGY,0
NGL ENERGY PARTNERS,0
NORTHROP GRUMMAN,0
ORACLE,0
OSHKOSH,0
PARKER-HANNIFIN,0
PBF ENERGY,0
PG&E,0
PPG INDUSTRIES,0
PPL,0
PUBLIC SERVICE ENTERPRISE GROUP,0
QUANTA SERVICES,0
RAYTHEON,0
REPUBLIC SERVICES,0
SALESFORCE.COM,0
SANMINA,0
SEMPRA ENERGY,0
SOUTHWEST AIRLINES,0
SPIRIT AEROSYSTEMS HOLDINGS,0
TEXAS INSTRUMENTS,0
TEXTRON,0
THERMO FISHER SCIENTIFIC,0
TRAVELERS,0
TWENTY-FIRST CENTURY FOX,0
UNION PACIFIC,0
UNITED CONTINENTAL HOLDINGS,0
W.W. GRAINGER,0
WASTE MANAGEMENT,0
WEC ENERGY GROUP,0
WINDSTREAM HOLDINGS,0
WORLD FUEL SERVICES,0
WYNN RESORTS,0
XCEL ENERGY,0
ADP,1
AFLAC,1
ALLIANCE DATA SYSTEMS,1
ALLY FINANCIAL,1
AMERICAN EXPRESS,1
AMERICAN FINANCIAL GROUP,1
AMERICAN TOWER,1
AMERIPRISE FINANCIAL,1
ANADARKO PETROLEUM,1
APPLIED MATERIALS,1
ARTHUR J. GALLAGHER,1
ASSURANT,1
AT&T,1
AVIS BUDGET GROUP,1
BANK OF AMERICA,1
BLACKROCK,1
BLACKSTONE GROUP,1
BORGWARNER,1
C.H. ROBINSON WORLDWIDE,1
CALPINE,1
CAPITAL ONE FINANCIAL,1
CBS,1
CHARLES SCHWAB,1
CITIGROUP,1
CITIZENS FINANCIAL GROUP,1
COMCAST,1
COSTCO,1
CUMMINS,1
DARDEN RESTAURANTS,1
DELEK US HOLDINGS,1
DISCOVER FINANCIAL SERVICES,1
DISCOVERY,1
EBAY,1
ENTERPRISE PRODUCTS PARTNERS,1
FIDELITY NATIONAL INFORMATION SERVICES,1
FIFTH THIRD BANCORP,1
FIRST AMERICAN FINANCIAL,1
FISERV,1
FRANKLIN RESOURCES,1
GENWORTH FINANCIAL,1
GOLDMAN SACHS GROUP,1
HANESBRANDS,1
HARLEY-DAVIDSON,1
HARTFORD FINANCIAL SERVICES,1
INTERCONTINENTAL EXCHANGE,1
INTUIT,1
JPMORGAN CHASE & CO.,1
KEYCORP,1
KOHL'S,1
LIBERTY MEDIA,1
LIBERTY MUTUAL INSURANCE GROUP,1
LIVE NATION ENTERTAINMENT,1
LOEWS,1
M&T BANK CORP.,1
MARRIOTT INTERNATIONAL,1
MARSH & MCLENNAN,1
MASSACHUSETTS MUTUAL LIFE INSURANCE,1
METLIFE,1
MORGAN STANLEY,1
NAVIENT,1
NEW YORK LIFE INSURANCE,1
NORTHERN TRUST,1
NORTHWESTERN MUTUAL,1
NRG ENERGY,1
NVR,1
ONEOK,1
PACIFIC LIFE,1
PAYPAL HOLDINGS,1
PEABODY ENERGY,1
PIONEER NATURAL RESOURCES,1
PNC FINANCIAL SERVICES,1
PRINCIPAL FINANCIAL,1
PRUDENTIAL FINANCIAL,1
QURATE RETAIL,1
REGIONS FINANCIAL,1
REINSURANCE GROUP OF AMERICA,1
RYDER SYSTEM,1
STATE FARM INSURANCE,1
STATE STREET CORP.,1
SYNCHRONY FINANCIAL,1
TAPESTRY,1
TARGET,1
TESLA,1
THRIVENT FINANCIAL FOR LUTHERANS,1
TIAA,1
UNITED NATURAL FOODS,1
UNITED RENTALS,1
USAA,1
VERIZON,1
VIACOM,1
VISA,1
W.R. BERKLEY,1
