firm,1,2,3,4,5,6,7,8
3M,1.0,16.0,-126.0,4.0,1.0,2.0,3.0,5.0
ABBOTT LABORATORIES,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
ABBVIE,8.0,15.0,7.0,8.0,9.0,0.0,8.0,9.0
ABM INDUSTRIES,,,0.0,,0.0,0.0,,
ADOBE,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
ADP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED MICRO DEVICES,,0.0,0.0,,,0.0,0.0,0.0
AECOM,2.0,7.0,13.0,2.0,0.0,0.0,8.0,6.0
AES,,,2.0,4.0,5.0,0.0,3.0,3.0
AFLAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AIG,0.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0
AIR PRODUCTS & CHEMICALS,,0.0,2.0,1.0,,,,
AK STEEL HOLDING,0.0,0.0,6.0,0.0,-1.0,,,
ALASKA AIR GROUP,6.0,2.0,15.0,3.0,10.0,5.0,2.0,0.0
ALLSTATE,15.0,15.0,0.0,4.0,7.0,0.0,0.0,-48.0
ALLY FINANCIAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
ALPHABET,1.0,2.0,4.0,0.0,6.0,0.0,8.0,4.0
ALTRIA GROUP,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
AMAZON,1.0,19.0,12.0,3.0,4.0,0.0,6.0,12.0
AMEREN,0.0,3.0,0.0,1.0,6.0,-24.0,1.0,1.0
AMERICAN AIRLINES GROUP,5.0,6.0,11.0,2.0,0.0,0.0,2.0,1.0
AMERICAN ELECTRIC POWER,0.0,2.0,1.0,9.0,15.0,3.0,35.0,14.0
AMERICAN EXPRESS,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
AMERICAN FAMILY INSURANCE GROUP,-27.0,-48.0,0.0,2.0,1.0,0.0,3.0,-56.0
AMERICAN TOWER,,,,0.0,0.0,0.0,0.0,0.0
AMERIPRISE FINANCIAL,7.0,11.0,0.0,2.0,11.0,0.0,3.0,7.0
AMERISOURCEBERGEN,0.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0
AMGEN,10.0,-55.0,1.0,6.0,5.0,7.0,9.0,12.0
APPLE,,,,,,,,3.0
APPLIED MATERIALS,8.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0
ARAMARK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
ARCHER DANIELS MIDLAND,,0.0,0.0,,,,,
ARCONIC,0.0,0.0,,,,,,
ARTHUR J. GALLAGHER,,,,,,,5.0,0.0
ASSURANT,-7.0,,,,,,,
AT&T,14.0,-51.0,0.0,6.0,12.0,1.0,1.0,8.0
AVIS BUDGET GROUP,,,,,,,,0.0
BALL,,19.0,13.0,2.0,3.0,5.0,15.0,15.0
BANK OF AMERICA,,1.0,0.0,0.0,1.0,1.0,2.0,1.0
BANK OF NEW YORK MELLON,0.0,,0.0,-2.0,-5.0,0.0,3.0,0.0
BAXTER INTERNATIONAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECTON DICKINSON,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0
BERKSHIRE HATHAWAY,7.0,14.0,-78.0,13.0,10.0,2.0,11.0,4.0
BEST BUY,8.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0
BIOGEN,,0.0,0.0,4.0,5.0,7.0,4.0,7.0
BLACKROCK,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0
BLACKSTONE GROUP,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0
BOEING,5.0,17.0,14.0,1.0,1.0,6.0,15.0,6.0
BOOKING HOLDINGS,,,,,0.0,0.0,0.0,0.0
BOOZ ALLEN HAMILTON,,,,,0.0,1.0,1.0,1.0
BORGWARNER,-28.0,-26.0,3.0,1.0,,,,1.0
BOSTON SCIENTIFIC,1.0,2.0,4.0,1.0,4.0,1.0,2.0,3.0
BRIGHTHOUSE FINANCIAL,,,,,,,0.0,0.0
